6202,4,1.64,2015-11-15 14:47,2015-11-15 15:16,4.11,36660
6202,5,1.21,2015-11-15 15:41,2015-11-15 16:09,5.21,38420
6202,6,0.05,2015-11-15 16:11,2015-11-15 16:34,8.58,46780
6202,7,5.67,2015-11-15 17:32,2015-11-15 17:41,2.77,19500
6202,8,2.79,2015-11-15 17:54,2015-11-15 18:07,3.60,24780
6202,9,15.75,2015-11-15 20:09,2015-11-15 20:14,1.74,12460
6202,10,3.01,2015-11-15 20:26,2015-11-15 20:49,4.98,33580
6202,11,3.89,2015-11-15 21:04,2015-11-15 21:13,3.16,19500
6202,12,10.13,2015-11-15 22:37,2015-11-15 22:51,4.65,27860
6202,13,3.53,2015-11-15 23:01,2015-11-15 23:19,9.48,47660
6202,14,2.13,2015-11-15 23:24,2015-11-15 23:50,13.53,65700
6202,0,7.50,2015-11-15 01:50,2015-11-15 01:50,,
6204,1,4.36,2015-11-14 04:25,2015-11-14 04:50,20.86,100460
6204,2,12.91,2015-11-14 05:09,2015-11-14 05:56,19.48,98700
6204,3,12.69,2015-11-14 06:29,2015-11-14 06:34,1.47,12460
6204,4,0.10,2015-11-14 06:35,2015-11-14 06:52,5.25,31820
6204,5,13.30,2015-11-14 08:34,2015-11-14 08:57,8.65,45900
6204,6,0.74,2015-11-14 09:01,2015-11-14 09:05,0.05,8500
6204,7,0.00,2015-11-14 09:14,2015-11-14 09:27,4.20,25220
6204,8,3.57,2015-11-14 09:40,2015-11-14 09:52,2.64,21260
6204,9,1.13,2015-11-14 09:59,2015-11-14 10:32,11.40,61740
6204,10,2.27,2015-11-14 11:23,2015-11-14 11:34,1.80,16860
6204,11,5.71,2015-11-14 12:28,2015-11-14 12:40,2.77,20380
6204,12,1.36,2015-11-14 12:44,2015-11-14 12:53,1.36,14220
6204,13,0.00,2015-11-14 12:55,2015-11-14 14:02,13.06,91220
6204,14,4.88,2015-11-14 14:20,2015-11-14 14:37,2.73,23020
6204,0,4.00,2015-11-14 18:18,2015-11-14 18:18,,
6205,0,ALYSIS,2015-11-13 00:40,2015-11-13 00:40,,
6205,0,6.50,2015-11-13 00:40,2015-11-13 00:40,,
6206,1,7.02,2015-11-15 10:48,2015-11-15 15:27,44.91,331020
6206,2,0.28,2015-11-15 15:31,2015-11-15 16:31,10.85,77140
6206,3,7.67,2015-11-15 17:19,2015-11-15 17:48,8.01,50300
6206,4,0.04,2015-11-15 17:52,2015-11-15 18:15,5.25,34900
6206,5,0.99,2015-11-15 18:42,2015-11-15 18:52,2.50,18180
6206,6,2.72,2015-11-15 19:14,2015-11-15 19:41,6.66,43700
6206,7,0.00,2015-11-15 19:42,2015-11-15 20:08,6.79,41500
6206,8,13.54,2015-11-15 21:36,2015-11-15 21:47,3.23,20820
6206,9,6.30,2015-11-15 23:13,2015-11-15 23:24,4.26,24780
6206,10,5.56,2015-11-15 23:39,2015-11-15 00:05,9.23,45900
6206,11,0.67,2015-11-16 00:07,2015-11-16 00:47,21.65,108380
6206,0,17.30,2015-11-16 00:44,2015-11-16 00:44,,
6207,1,4.88,2015-11-14 07:59,2015-11-14 08:09,2.67,19060
6207,2,0.00,2015-11-14 08:47,2015-11-14 09:40,9.20,67460
6207,3,0.30,2015-11-14 10:06,2015-11-14 11:43,7.38,93420
6207,4,0.11,2015-11-14 11:44,2015-11-14 12:27,5.75,43700
6207,5,0.08,2015-11-14 12:47,2015-11-14 14:51,9.24,111900
6207,6,0.08,2015-11-14 14:53,2015-11-14 15:43,6.09,36660
6207,7,6.04,2015-11-14 17:35,2015-11-14 18:04,4.56,36220
6207,8,3.00,2015-11-14 18:52,2015-11-14 19:05,3.50,22140
6207,9,0.07,2015-11-14 19:09,2015-11-14 19:19,4.38,25220
6207,0,39.10,2015-11-14 23:50,2015-11-14 23:50,,
6208,1,8.68,2015-11-15 07:16,2015-11-15 07:34,6.36,35780
6208,2,14.70,2015-11-15 09:27,2015-11-15 09:45,3.79,28300
6208,3,2.97,2015-11-15 10:00,2015-11-15 10:37,4.64,45460
6208,4,1.41,2015-11-15 10:45,2015-11-15 11:03,4.43,29180
6208,5,6.81,2015-11-15 11:44,2015-11-15 12:22,10.39,57780
6208,6,5.76,2015-11-15 13:18,2015-11-15 14:18,11.64,78900
6208,7,0.61,2015-11-15 14:21,2015-11-15 14:32,2.58,18620
6208,8,3.11,2015-11-15 14:54,2015-11-15 15:41,8.10,61300
6208,9,0.08,2015-11-15 15:48,2015-11-15 16:53,11.47,85060
6208,10,12.02,2015-11-15 17:59,2015-11-15 19:47,14.46,124660
6208,11,6.98,2015-11-15 20:58,2015-11-15 21:14,4.17,25660
6208,12,3.88,2015-11-15 22:09,2015-11-15 22:18,2.43,16860
6208,0,14.20,2015-11-15 00:08,2015-11-15 00:08,,
6209,1,6.80,2015-11-14 11:06,2015-11-14 11:15,2.31,16860
6209,2,1.11,2015-11-14 11:21,2015-11-14 11:33,3.74,24340
6209,3,1.28,2015-11-14 11:52,2015-11-14 13:17,12.99,103100
6209,4,0.17,2015-11-14 13:46,2015-11-14 14:57,9.07,81980
6209,5,6.57,2015-11-14 15:57,2015-11-14 16:39,10.89,65260
6209,6,7.65,2015-11-14 17:40,2015-11-14 18:36,8.63,51620
6209,7,5.17,2015-11-14 21:18,2015-11-14 21:27,2.52,17300
6209,8,2.07,2015-11-14 21:36,2015-11-14 22:05,7.57,46340
6209,9,11.60,2015-11-14 23:06,2015-11-14 23:15,2.95,19940
6209,0,7.60,2015-11-14 23:30,2015-11-14 23:30,,
6210,1,4.31,2015-11-15 10:26,2015-11-15 10:44,4.87,30940
6210,2,5.51,2015-11-15 11:22,2015-11-15 11:38,3.79,25220
6210,3,3.20,2015-11-15 12:10,2015-11-15 13:00,9.90,67020
6210,4,0.04,2015-11-15 13:01,2015-11-15 13:22,5.29,34900
6210,5,11.54,2015-11-15 14:14,2015-11-15 14:34,4.63,30500
6210,6,0.60,2015-11-15 14:39,2015-11-15 15:13,5.67,45460
6210,7,6.04,2015-11-15 16:52,2015-11-15 17:22,4.58,38420
6210,8,0.74,2015-11-15 17:30,2015-11-15 17:48,4.76,31380
6210,9,9.22,2015-11-15 18:32,2015-11-15 21:29,20.39,143580
6210,0,5.60,2015-11-15 00:49,2015-11-15 00:49,,
6211,1,1.74,2015-11-13 06:22,2015-11-13 07:00,9.64,58660
6211,2,11.40,2015-11-13 08:30,2015-11-13 08:51,6.04,36660
6211,3,3.01,2015-11-13 09:03,2015-11-13 09:14,3.90,23020
6211,4,2.10,2015-11-13 11:00,2015-11-13 11:07,2.42,16420
6211,5,3.39,2015-11-13 11:26,2015-11-13 11:47,4.42,31820
6211,6,0.55,2015-11-13 11:49,2015-11-13 12:06,3.77,27420
6211,7,8.82,2015-11-13 13:21,2015-11-13 13:56,6.96,49420
6211,8,1.48,2015-11-13 14:02,2015-11-13 14:30,4.51,37100
6211,9,7.45,2015-11-13 15:07,2015-11-13 15:22,4.65,28300
6211,10,0.37,2015-11-13 15:30,2015-11-13 15:44,2.60,22140
6211,11,8.62,2015-11-13 18:13,2015-11-13 18:38,2.84,29620
6211,12,0.35,2015-11-13 18:40,2015-11-13 19:15,7.94,52940
6211,13,4.79,2015-11-13 19:39,2015-11-13 19:45,1.83,13780
6211,14,3.55,2015-11-13 20:09,2015-11-13 20:26,4.57,29180
6211,15,5.13,2015-11-13 20:49,2015-11-13 20:50,0.34,8500
6211,17,1.72,2015-11-14 05:04,2015-11-14 05:19,7.05,37980
6211,18,6.08,2015-11-14 07:55,2015-11-14 08:04,2.39,16860
6211,19,2.55,2015-11-14 08:41,2015-11-14 09:07,6.77,43260
6211,20,7.08,2015-11-14 11:06,2015-11-14 11:32,5.46,37980
6211,21,1.61,2015-11-14 11:41,2015-11-14 11:48,1.00,12020
6211,22,1.78,2015-11-14 11:56,2015-11-14 12:28,3.50,38420
6211,23,10.99,2015-11-14 14:17,2015-11-14 14:41,3.79,22140
6211,24,3.78,2015-11-14 15:19,2015-11-14 15:25,2.13,14220
6211,25,3.56,2015-11-14 15:58,2015-11-14 16:16,3.67,28300
6211,26,0.00,2015-11-14 16:17,2015-11-14 16:22,1.87,14220
6211,27,2.54,2015-11-14 16:31,2015-11-14 16:51,5.63,34020
6211,28,4.86,2015-11-14 18:30,2015-11-14 20:08,22.69,146220
6211,29,15.43,2015-11-14 20:51,2015-11-14 20:55,1.06,9820
6211,30,0.25,2015-11-14 20:56,2015-11-14 20:59,1.20,10260
6211,0,7.60,2015-11-14 20:53,2015-11-14 20:53,,
6212,1,7.15,2015-11-15 08:05,2015-11-15 08:14,3.46,20820
6212,2,3.80,2015-11-15 10:05,2015-11-15 10:15,3.60,21260
6212,3,0.23,2015-11-15 10:17,2015-11-15 10:59,9.64,61300
6212,4,1.68,2015-11-15 11:38,2015-11-15 12:03,4.19,34020
6212,5,2.51,2015-11-15 12:24,2015-11-15 12:50,6.11,40620
6212,6,0.70,2015-11-15 12:54,2015-11-15 13:12,5.22,33140
6212,7,3.03,2015-11-15 14:23,2015-11-15 14:59,5.54,46340
6212,8,0.67,2015-11-15 15:03,2015-11-15 15:09,4.98,26540
6212,9,3.09,2015-11-15 15:21,2015-11-15 16:20,17.61,95180
6212,10,17.98,2015-11-15 17:12,2015-11-15 17:17,0.94,11580
6212,11,1.23,2015-11-15 17:21,2015-11-15 17:39,5.81,34020
6212,12,4.75,2015-11-15 18:23,2015-11-15 18:36,3.35,19500
6212,13,9.55,2015-11-15 19:43,2015-11-15 20:05,6.79,40620
6212,14,3.83,2015-11-15 20:18,2015-11-15 20:36,5.49,33140
6212,15,2.58,2015-11-15 20:44,2015-11-15 21:06,6.80,39740
6212,0,0.00,2015-11-15 21:55,2015-11-15 21:55,,
6213,1,14.07,2015-11-14 08:14,2015-11-14 08:22,1.43,14220
6213,2,1.75,2015-11-14 08:33,2015-11-14 09:17,10.28,63060
6213,3,1.79,2015-11-14 09:24,2015-11-14 09:49,5.08,35780
6213,4,3.95,2015-11-14 10:13,2015-11-14 10:30,3.84,26540
6213,5,1.23,2015-11-14 10:39,2015-11-14 10:55,5.00,29180
6213,6,0.74,2015-11-14 10:59,2015-11-14 11:55,26.77,138740
6213,7,3.97,2015-11-14 12:04,2015-11-14 13:28,33.27,188020
6213,8,2.94,2015-11-14 13:50,2015-11-14 14:22,3.48,38420
6213,9,0.00,2015-11-14 14:23,2015-11-14 14:47,4.07,31820
6213,10,6.06,2015-11-14 15:36,2015-11-14 16:08,5.47,41940
6213,11,0.90,2015-11-14 16:21,2015-11-14 16:40,3.68,27420
6213,12,2.13,2015-11-14 16:49,2015-11-14 17:26,3.54,41500
6213,13,1.41,2015-11-14 19:21,2015-11-14 19:25,0.97,9380
6213,14,3.80,2015-11-14 19:35,2015-11-14 19:38,1.30,10700
6213,15,7.60,2015-11-14 21:02,2015-11-14 21:29,6.96,42380
6213,16,4.70,2015-11-14 21:46,2015-11-14 22:19,7.47,48100
6213,0,6.90,2015-11-14 22:30,2015-11-14 22:30,,
6214,1,12.95,2015-11-15 08:35,2015-11-15 08:42,1.09,12020
6214,2,5.86,2015-11-15 09:16,2015-11-15 09:38,7.83,41500
6214,3,13.88,2015-11-15 11:14,2015-11-15 11:36,4.47,32260
6214,4,1.30,2015-11-15 11:58,2015-11-15 13:01,18.28,105300
6214,5,12.11,2015-11-15 14:04,2015-11-15 14:11,0.42,8500
6214,6,2.25,2015-11-15 14:26,2015-11-15 15:05,5.28,48540
6214,7,13.84,2015-11-15 16:27,2015-11-15 16:52,2.60,21700
6214,8,1.72,2015-11-15 17:10,2015-11-15 17:19,0.98,8940
6214,9,0.42,2015-11-15 17:24,2015-11-15 19:00,17.63,122900
6214,10,6.19,2015-11-15 19:23,2015-11-15 19:42,5.32,31820
6214,11,0.12,2015-11-15 20:11,2015-11-15 20:49,18.87,96060
6214,0,14.10,2015-11-15 23:01,2015-11-15 23:01,,
6215,1,1.50,2015-11-14 04:15,2015-11-14 04:21,3.35,19500
6215,2,4.13,2015-11-14 04:36,2015-11-14 04:59,8.17,44580
6215,3,12.07,2015-11-14 05:47,2015-11-14 06:12,6.00,41060
6215,4,5.19,2015-11-14 09:30,2015-11-14 10:27,11.56,78020
6215,5,0.71,2015-11-14 11:02,2015-11-14 11:30,4.67,38860
6215,6,5.37,2015-11-14 11:53,2015-11-14 12:19,3.71,34020
6215,7,3.81,2015-11-14 12:37,2015-11-14 13:11,5.33,44140
6215,8,2.04,2015-11-14 13:29,2015-11-14 14:35,9.10,78460
6215,9,0.89,2015-11-14 14:49,2015-11-14 15:07,3.49,27420
6215,10,0.38,2015-11-14 15:16,2015-11-14 15:33,3.63,25220
6215,11,2.61,2015-11-14 16:14,2015-11-14 16:51,7.61,51180
6215,12,0.34,2015-11-14 16:56,2015-11-14 17:35,5.06,46780
6215,13,5.89,2015-11-14 18:37,2015-11-14 19:42,10.27,80220
6215,0,5.40,2015-11-14 21:44,2015-11-14 21:44,,
6216,1,8.44,2015-11-15 04:31,2015-11-15 04:40,4.94,26980
6216,2,15.93,2015-11-15 06:24,2015-11-15 07:50,12.62,96060
6216,3,5.75,2015-11-15 08:47,2015-11-15 09:09,5.12,34460
6216,4,1.32,2015-11-15 10:17,2015-11-15 10:36,3.72,26980
6216,5,1.24,2015-11-15 11:21,2015-11-15 11:38,4.31,27860
6216,6,0.84,2015-11-15 12:12,2015-11-15 12:43,6.88,45900
6216,7,7.05,2015-11-15 13:16,2015-11-15 14:11,9.30,69660
6216,8,2.62,2015-11-15 14:28,2015-11-15 15:10,4.42,48540
6216,9,4.03,2015-11-15 16:20,2015-11-15 16:27,2.13,14660
6216,10,3.62,2015-11-15 16:42,2015-11-15 16:46,0.53,8500
6216,11,1.73,2015-11-15 16:53,2015-11-15 17:23,8.12,47220
6216,12,0.54,2015-11-15 17:29,2015-11-15 18:00,8.63,52940
6216,13,1.02,2015-11-15 18:55,2015-11-15 18:59,1.29,10260
6216,14,1.59,2015-11-15 19:21,2015-11-15 19:50,9.04,50740
6216,15,0.01,2015-11-15 20:34,2015-11-15 20:57,3.68,26980
6216,16,0.02,2015-11-15 21:44,2015-11-15 00:08,4.80,33140
6216,0,1.40,2015-11-15 22:27,2015-11-15 22:27,,
6217,0,5.90,2015-11-13 23:09,2015-11-13 23:09,,
6218,1,6.69,2015-11-14 09:17,2015-11-14 09:42,7.69,44140
6218,2,4.86,2015-11-14 10:03,2015-11-14 10:18,4.39,26540
6218,3,0.93,2015-11-14 10:40,2015-11-14 10:57,5.84,33140
6218,4,3.13,2015-11-14 11:18,2015-11-14 11:35,3.26,25660
6218,5,3.53,2015-11-14 11:52,2015-11-14 13:01,3.70,66140
6218,6,0.72,2015-11-14 13:23,2015-11-14 13:58,1.44,33580
6218,7,0.89,2015-11-14 14:18,2015-11-14 14:59,5.83,49860
6218,8,2.40,2015-11-14 15:31,2015-11-14 15:58,4.38,36220
6218,9,7.95,2015-11-14 18:39,2015-11-14 18:54,2.86,22140
6218,10,0.07,2015-11-14 18:58,2015-11-14 19:21,2.27,27860
6218,11,0.12,2015-11-14 19:24,2015-11-14 19:45,2.73,26980
6218,12,2.18,2015-11-14 19:59,2015-11-14 20:40,5.33,48980
6218,0,5.80,2015-11-14 23:29,2015-11-14 23:29,,
6219,1,12.10,2015-11-14 10:29,2015-11-14 11:53,15.25,107500
6219,2,0.44,2015-11-14 12:16,2015-11-14 14:56,35.02,231140
6219,3,15.24,2015-11-14 19:27,2015-11-14 20:10,13.54,67460
6219,4,2.12,2015-11-14 20:29,2015-11-14 21:07,12.63,69220
6219,5,0.07,2015-11-14 21:12,2015-11-14 21:44,6.18,45020
6219,0,10.90,2015-11-14 10:30,2015-11-14 10:30,,
6220,1,2.89,2015-11-14 06:30,2015-11-14 06:51,2.43,26100
6220,2,19.10,2015-11-14 10:24,2015-11-14 10:33,1.61,15100
6220,3,0.97,2015-11-14 10:45,2015-11-14 11:06,4.77,33580
6220,4,0.17,2015-11-14 11:07,2015-11-14 11:12,1.58,12020
6220,5,1.13,2015-11-14 11:19,2015-11-14 11:25,1.74,13780
6220,6,2.30,2015-11-14 11:37,2015-11-14 11:53,3.68,25220
6220,7,3.33,2015-11-14 12:13,2015-11-14 12:30,4.05,27420
6220,8,1.27,2015-11-14 12:39,2015-11-14 12:48,3.46,20820
6220,9,1.74,2015-11-14 12:56,2015-11-14 13:21,4.43,35780
6220,10,0.00,2015-11-14 13:22,2015-11-14 13:58,7.73,53380
6220,11,2.69,2015-11-14 14:09,2015-11-14 14:25,3.31,26100
6220,12,1.51,2015-11-14 14:34,2015-11-14 15:24,6.91,61740
6220,13,2.37,2015-11-14 15:46,2015-11-14 15:50,0.95,9380
6220,14,0.87,2015-11-14 17:06,2015-11-14 19:41,6.16,135660
6220,15,0.06,2015-11-14 20:18,2015-11-14 20:33,2.94,23900
6220,0,0.40,2015-11-14 20:51,2015-11-14 20:51,,
6221,1,2.35,2015-11-15 05:36,2015-11-15 05:44,4.05,22580
6221,2,12.28,2015-11-15 06:19,2015-11-15 06:46,7.15,45020
6221,3,11.18,2015-11-15 08:36,2015-11-15 09:15,26.23,125980
6221,4,6.46,2015-11-15 09:55,2015-11-15 10:29,8.49,52060
6221,5,1.48,2015-11-15 10:58,2015-11-15 11:15,3.04,25660
6221,6,3.79,2015-11-15 12:43,2015-11-15 13:11,3.89,35780
6221,7,2.44,2015-11-15 14:08,2015-11-15 14:37,6.47,41940
6221,8,7.71,2015-11-15 15:20,2015-11-15 16:07,11.70,71420
6221,9,2.89,2015-11-15 16:55,2015-11-15 17:14,4.11,28300
6221,10,11.27,2015-11-15 18:14,2015-11-15 18:33,3.76,26980
6221,11,12.86,2015-11-15 21:37,2015-11-15 22:24,10.18,66580
6221,12,3.79,2015-11-15 23:09,2015-11-15 23:28,6.38,35340
6221,0,6.50,2015-11-15 21:20,2015-11-15 21:20,,
6222,1,5.30,2015-11-14 06:14,2015-11-14 06:23,1.98,16860
6222,2,3.97,2015-11-14 07:50,2015-11-14 07:55,0.50,8940
6222,3,1.84,2015-11-14 09:02,2015-11-14 10:27,3.42,78020
6222,4,1.48,2015-11-14 11:04,2015-11-14 11:14,1.46,15540
6222,5,2.33,2015-11-14 11:32,2015-11-14 11:52,4.32,30060
6222,6,1.62,2015-11-14 12:18,2015-11-14 12:53,7.23,52500
6222,7,2.92,2015-11-14 13:07,2015-11-14 14:00,5.56,59980
6222,8,0.33,2015-11-14 14:02,2015-11-14 15:06,11.82,84620
6222,9,0.00,2015-11-14 16:27,2015-11-14 16:33,0.48,9380
6222,10,0.00,2015-11-14 16:53,2015-11-14 17:52,7.99,68780
6222,11,9.27,2015-11-14 18:53,2015-11-14 19:20,7.05,41500
6222,12,0.45,2015-11-14 19:29,2015-11-14 20:04,8.83,53820
6222,0,8.40,2015-11-14 22:56,2015-11-14 22:56,,
6223,1,8.84,2015-11-15 06:55,2015-11-15 07:13,6.37,35780
6223,2,8.24,2015-11-15 07:56,2015-11-15 08:16,6.28,36660
6223,3,6.07,2015-11-15 10:39,2015-11-15 11:05,4.95,36220
6223,4,5.25,2015-11-15 11:54,2015-11-15 12:33,6.89,54260
6223,5,5.33,2015-11-15 13:15,2015-11-15 13:49,6.04,45460
6223,6,10.06,2015-11-15 16:15,2015-11-15 16:42,8.04,47660
6223,7,1.06,2015-11-15 16:59,2015-11-15 17:12,2.95,21700
6223,8,0.70,2015-11-15 17:33,2015-11-15 18:09,7.66,49420
6223,9,12.08,2015-11-15 19:10,2015-11-15 20:03,13.55,78020
6223,10,1.01,2015-11-15 20:18,2015-11-15 20:45,19.82,92980
6223,11,3.40,2015-11-15 21:21,2015-11-15 21:45,7.23,40620
6223,12,0.51,2015-11-15 21:48,2015-11-15 21:54,3.03,18180
6223,13,13.97,2015-11-15 23:13,2015-11-15 23:15,0.18,8500
6223,0,2.50,2015-11-15 00:38,2015-11-15 00:38,,
6224,1,4.65,2015-11-13 10:17,2015-11-13 10:57,9.42,59100
6224,2,7.17,2015-11-13 11:27,2015-11-13 11:59,6.47,45900
6224,3,23.28,2015-11-13 16:06,2015-11-13 16:52,7.22,57780
6224,4,0.00,2015-11-13 16:52,2015-11-13 17:27,5.86,45020
6224,5,2.55,2015-11-13 17:38,2015-11-13 18:28,7.56,59100
6224,6,9.03,2015-11-13 19:09,2015-11-13 19:46,6.45,48980
6224,7,0.81,2015-11-13 19:51,2015-11-13 20:01,5.24,28740
6224,8,2.35,2015-11-13 20:18,2015-11-13 20:39,6.35,37100
6224,9,6.17,2015-11-13 21:07,2015-11-13 22:25,8.75,86380
6224,10,3.01,2015-11-13 22:31,2015-11-13 22:50,7.93,41940
6224,11,10.78,2015-11-13 23:57,2015-11-13 00:08,6.97,34900
6224,12,9.02,2015-11-14 00:30,2015-11-14 00:31,0.12,8500
6224,15,15.44,2015-11-14 08:55,2015-11-14 09:39,7.95,57340
6224,16,3.22,2015-11-14 10:27,2015-11-14 10:39,1.83,16860
6224,17,1.93,2015-11-14 10:48,2015-11-14 11:19,3.83,38860
6224,18,0.97,2015-11-14 11:23,2015-11-14 11:52,4.63,39300
6224,19,1.88,2015-11-14 12:45,2015-11-14 12:56,3.53,22580
6224,20,2.64,2015-11-14 13:23,2015-11-14 14:44,11.11,94300
6224,21,3.35,2015-11-14 15:33,2015-11-14 16:15,4.33,47660
6224,22,1.70,2015-11-14 16:30,2015-11-14 17:01,5.01,39740
6224,23,1.88,2015-11-14 17:15,2015-11-14 19:04,38.38,209140
6224,24,9.78,2015-11-14 20:03,2015-11-14 20:22,3.91,28300
6224,0,11.00,2015-11-14 00:29,2015-11-14 00:29,,
6225,1,4.65,2015-11-13 10:17,2015-11-13 10:57,9.42,59100
6225,2,7.17,2015-11-13 11:27,2015-11-13 11:59,6.47,45900
6225,3,23.28,2015-11-13 16:06,2015-11-13 16:52,7.22,57780
6225,4,0.00,2015-11-13 16:52,2015-11-13 17:27,5.86,45020
6225,5,2.55,2015-11-13 17:38,2015-11-13 18:28,7.56,59100
6225,6,9.03,2015-11-13 19:09,2015-11-13 19:46,6.45,48980
6225,7,0.81,2015-11-13 19:51,2015-11-13 20:01,5.24,28740
6225,8,2.35,2015-11-13 20:18,2015-11-13 20:39,6.35,37100
6225,9,6.17,2015-11-13 21:07,2015-11-13 22:25,8.75,86380
6225,10,3.01,2015-11-13 22:31,2015-11-13 22:50,7.93,41940
6225,11,10.78,2015-11-13 23:57,2015-11-13 00:08,6.97,34900
6225,12,9.02,2015-11-14 00:30,2015-11-14 00:31,0.12,8500
6225,15,15.44,2015-11-14 08:55,2015-11-14 09:39,7.95,57340
6225,16,3.22,2015-11-14 10:27,2015-11-14 10:39,1.83,16860
6225,17,1.93,2015-11-14 10:48,2015-11-14 11:19,3.83,38860
6225,18,0.97,2015-11-14 11:23,2015-11-14 11:52,4.63,39300
6225,19,1.88,2015-11-14 12:45,2015-11-14 12:56,3.53,22580
6225,20,2.64,2015-11-14 13:23,2015-11-14 14:44,11.11,94300
6225,21,3.35,2015-11-14 15:33,2015-11-14 16:15,4.33,47660
6225,22,1.70,2015-11-14 16:30,2015-11-14 17:01,5.01,39740
6225,23,1.88,2015-11-14 17:15,2015-11-14 19:04,38.38,209140
6225,24,9.78,2015-11-14 20:03,2015-11-14 20:22,3.91,28300
6225,0,11.00,2015-11-14 00:29,2015-11-14 00:29,,
6226,1,10.58,2015-11-15 07:19,2015-11-15 07:34,5.12,31380
6226,2,8.67,2015-11-15 08:23,2015-11-15 09:14,11.68,73620
6226,3,1.36,2015-11-15 09:21,2015-11-15 09:49,5.34,38860
6226,4,2.62,2015-11-15 09:58,2015-11-15 10:42,4.33,47220
6226,5,0.14,2015-11-15 11:51,2015-11-15 12:28,9.00,55580
6226,6,1.58,2015-11-15 12:38,2015-11-15 12:55,3.26,25660
6226,7,3.10,2015-11-15 13:07,2015-11-15 13:45,6.97,51620
6226,8,4.29,2015-11-15 14:18,2015-11-15 14:24,1.93,13780
6226,9,4.93,2015-11-15 15:17,2015-11-15 15:30,2.83,22140
6226,10,1.20,2015-11-15 15:47,2015-11-15 16:03,5.21,31820
6226,11,1.54,2015-11-15 16:15,2015-11-15 17:04,7.72,62620
6226,12,2.06,2015-11-15 18:10,2015-11-15 18:28,5.06,30500
6226,13,0.44,2015-11-15 18:31,2015-11-15 18:37,1.88,14220
6226,14,3.30,2015-11-15 19:15,2015-11-15 19:39,6.08,37540
6226,15,12.10,2015-11-15 21:18,2015-11-15 21:33,4.83,28300
6226,16,3.65,2015-11-15 22:41,2015-11-15 22:55,6.01,32700
6226,0,2.40,2015-11-15 00:48,2015-11-15 00:48,,
6227,1,4.89,2015-11-14 08:22,2015-11-14 08:41,4.00,28300
6227,2,9.17,2015-11-14 12:09,2015-11-14 13:16,9.05,78900
6227,3,1.58,2015-11-14 13:26,2015-11-14 14:05,9.08,55580
6227,4,6.87,2015-11-14 14:38,2015-11-14 15:16,6.01,49420
6227,5,0.99,2015-11-14 15:29,2015-11-14 15:39,2.26,17740
6227,6,0.23,2015-11-14 15:41,2015-11-14 16:05,5.75,36220
6227,7,1.30,2015-11-14 16:14,2015-11-14 17:22,10.69,81540
6227,8,11.57,2015-11-14 20:11,2015-11-14 20:52,7.78,55140
6227,9,10.71,2015-11-14 22:20,2015-11-14 22:50,11.19,59980
6227,0,0.40,2015-11-14 23:06,2015-11-14 23:06,,
6228,1,7.92,2015-11-15 06:54,2015-11-15 07:09,5.41,29620
6228,2,9.77,2015-11-15 08:24,2015-11-15 08:57,6.93,45460
6228,3,10.12,2015-11-15 12:55,2015-11-15 13:12,3.87,27860
6228,4,2.40,2015-11-15 13:40,2015-11-15 13:51,2.43,17740
6228,5,2.44,2015-11-15 14:02,2015-11-15 14:46,6.40,54260
6228,6,17.81,2015-11-15 18:49,2015-11-15 19:28,6.03,48980
6228,7,0.19,2015-11-15 19:34,2015-11-15 20:13,12.13,66140
6228,0,6.10,2015-11-15 23:11,2015-11-15 23:11,,
6229,1,13.46,2015-11-14 09:09,2015-11-14 09:35,7.08,42380
6229,2,11.38,2015-11-14 10:22,2015-11-14 10:52,6.66,45020
6229,3,0.11,2015-11-14 11:11,2015-11-14 11:26,4.41,27860
6229,4,5.37,2015-11-14 12:18,2015-11-14 13:27,11.34,87260
6229,5,2.38,2015-11-14 13:49,2015-11-14 14:11,5.40,34900
6229,6,3.10,2015-11-14 14:33,2015-11-14 14:43,2.73,18180
6229,7,0.38,2015-11-14 14:47,2015-11-14 15:39,9.32,68340
6229,8,2.27,2015-11-14 15:53,2015-11-14 16:43,10.04,69220
6229,9,0.84,2015-11-14 16:51,2015-11-14 17:28,11.00,63060
6229,10,0.09,2015-11-14 17:29,2015-11-14 18:25,8.96,72740
6229,11,3.18,2015-11-14 18:58,2015-11-14 19:16,6.25,35340
6229,12,4.94,2015-11-14 19:47,2015-11-14 20:03,3.27,23900
6229,13,3.93,2015-11-14 22:08,2015-11-14 22:23,3.52,24780
6229,0,6.70,2015-11-14 22:45,2015-11-14 22:45,,
6230,1,8.24,2015-11-15 09:02,2015-11-15 09:33,5.39,42820
6230,2,8.42,2015-11-15 11:07,2015-11-15 12:09,10.21,76700
6230,3,2.04,2015-11-15 12:26,2015-11-15 12:53,3.20,33140
6230,4,2.24,2015-11-15 13:08,2015-11-15 13:56,9.50,66580
6230,5,6.05,2015-11-15 15:03,2015-11-15 16:12,6.37,72740
6230,6,1.54,2015-11-15 16:18,2015-11-15 16:44,2.95,32700
6230,7,4.08,2015-11-15 17:04,2015-11-15 17:34,5.76,42380
6230,8,3.30,2015-11-15 17:54,2015-11-15 18:21,4.72,37980
6230,9,4.15,2015-11-15 19:01,2015-11-15 19:37,7.86,52060
6230,10,5.01,2015-11-15 20:49,2015-11-15 21:28,7.59,52500
6230,0,1.50,2015-11-15 23:53,2015-11-15 23:53,,
