6726,4,2015-11-15 14:04,2015-11-15 15:06,1:02,7.29
6726,5,2015-11-15 20:56,2015-11-15 21:57,1:01,4.68
6727,1,2015-11-08 08:05,2015-11-08 07:50,53:45,21.02
6727,2,2015-11-08 10:58,2015-11-08 13:44,4:46,25.97
6727,3,2015-11-08 18:04,2015-11-08 19:17,1:13,9.63
6727,4,2015-11-08 19:32,2015-11-08 20:51,1:19,3.84
6727,5,2015-11-08 22:13,2015-11-08 00:04,1:51,7.78
6727,6,2015-11-08 11:04,2015-11-08 11:17,11:13,2.19
6727,7,2015-11-08 11:32,2015-11-08 13:57,2:25,12.76
6727,8,2015-11-08 14:42,2015-11-08 15:46,1:04,9.29
6727,9,2015-11-08 21:57,2015-11-08 23:12,1:15,5.60
6727,10,2015-11-08 23:38,2015-11-08 05:56,30:18,23.12
6727,11,2015-11-08 13:28,2015-11-08 11:52,3:24,17.23
6727,12,2015-11-08 11:58,2015-11-08 13:21,1:23,7.87
6727,13,2015-11-08 16:00,2015-11-08 17:08,1:08,12.90
6727,14,2015-11-08 19:26,2015-11-08 09:35,14:09,39.77
6728,1,2015-11-15 15:53,2015-11-15 08:45,7:52,1.51
6728,2,2015-11-15 09:02,2015-11-15 13:05,4:03,14.79
6728,3,2015-11-15 16:22,2015-11-15 17:22,1:00,12.36
6728,4,2015-11-15 19:11,2015-11-15 20:29,1:18,7.58
6729,1,2015-11-13 13:05,2015-11-13 09:34,10:29,14.43
6729,2,2015-11-13 14:01,2015-11-13 13:41,2:40,16.25
6729,3,2015-11-13 14:34,2015-11-13 16:06,1:32,10.41
6730,1,2015-11-13 13:56,2015-11-13 09:04,11:08,1.63
6730,2,2015-11-13 14:18,2015-11-13 10:35,1:17,5.20
6731,1,2015-11-15 15:02,2015-11-15 10:16,10:14,8.16
6731,2,2015-11-15 17:55,2015-11-15 19:10,1:15,3.96
6732,1,2015-11-13 13:21,2015-11-13 05:36,7:15,5.09
6732,2,2015-11-13 14:52,2015-11-13 09:38,3:46,8.02
6732,3,2015-11-13 12:09,2015-11-13 14:20,2:11,9.23
6732,4,2015-11-13 19:48,2015-11-13 21:39,1:51,24.45
6733,1,2015-11-14 14:46,2015-11-14 05:59,6:13,2.50
6733,2,2015-11-14 15:35,2015-11-14 07:58,1:23,9.29
6733,3,2015-11-14 08:21,2015-11-14 10:06,1:45,8.16
6734,1,2015-11-13 13:27,2015-11-13 04:37,7:10,1.74
6734,2,2015-11-13 14:01,2015-11-13 08:25,2:24,4.01
6734,3,2015-11-13 10:40,2015-11-13 12:43,2:03,7.67
6734,4,2015-11-13 13:33,2015-11-13 14:45,1:12,6.59
6734,5,2015-11-13 15:52,2015-11-13 16:58,1:06,9.77
6734,6,2015-11-13 17:23,2015-11-13 19:06,1:43,1.08
6735,1,2015-11-14 14:50,2015-11-14 06:08,7:18,11.21
6735,2,2015-11-14 15:06,2015-11-14 09:49,2:43,16.08
6735,3,2015-11-14 10:07,2015-11-14 11:40,1:33,5.84
6735,4,2015-11-14 12:17,2015-11-14 13:26,1:09,4.44
6735,5,2015-11-14 13:47,2015-11-14 14:48,1:01,3.73
6735,6,2015-11-14 15:12,2015-11-14 16:22,1:10,5.96
6735,7,2015-11-14 18:14,2015-11-14 19:59,1:45,5.12
6736,1,2015-11-13 13:47,2015-11-13 06:39,7:52,2.87
6736,2,2015-11-13 14:01,2015-11-13 09:19,2:18,9.51
6736,3,2015-11-13 09:25,2015-11-13 10:53,1:28,3.96
6736,4,2015-11-13 13:54,2015-11-13 14:54,1:00,4.11
6736,5,2015-11-13 16:38,2015-11-13 18:18,1:40,6.82
6737,1,2015-11-14 14:49,2015-11-14 09:32,10:43,3.88
6737,2,2015-11-14 15:41,2015-11-14 10:43,1:02,2.82
6737,3,2015-11-14 17:40,2015-11-14 19:15,1:35,4.72
6738,1,2015-11-12 12:56,2015-11-12 10:37,10:41,11.56
6738,2,2015-11-12 13:16,2015-11-12 17:09,1:53,4.22
6738,3,2015-11-12 21:21,2015-11-12 23:07,1:46,8.88
6738,4,2015-11-12 14:01,2015-11-12 09:00,8:59,3.74
6740,1,2015-11-15 15:17,2015-11-15 09:54,2:37,8.39
6740,2,2015-11-15 15:59,2015-11-15 19:08,3:09,32.07
6741,1,2015-11-13 13:30,2015-11-13 08:57,8:27,0.63
6741,2,2015-11-13 10:40,2015-11-13 12:53,2:13,10.49
6741,3,2015-11-13 13:09,2015-11-13 15:41,2:32,9.43
6741,4,2015-11-13 20:37,2015-11-13 23:34,2:57,15.06
6741,5,2015-11-13 14:18,2015-11-13 10:05,8:47,21.21
6741,6,2015-11-13 19:56,2015-11-13 21:19,1:23,0.00
6742,1,2015-11-15 15:50,2015-11-15 10:15,8:25,14.14
6742,2,2015-11-15 11:46,2015-11-15 14:29,2:43,14.00
6742,3,2015-11-15 18:07,2015-11-15 20:09,2:02,15.75
6744,1,2015-11-13 13:18,2015-11-13 04:25,10:07,4.36
6744,2,2015-11-13 14:52,2015-11-13 08:34,1:42,13.30
6745,1,2015-11-13 13:40,2015-11-13 10:17,9:37,5.73
6745,2,2015-11-13 20:15,2015-11-13 22:18,2:03,8.79
6745,3,2015-11-13 23:20,2015-11-13 00:58,1:38,8.90
6745,4,2015-11-13 14:23,2015-11-13 09:47,8:24,0.70
6745,5,2015-11-13 13:31,2015-11-13 14:49,1:18,9.78
6745,6,2015-11-13 17:58,2015-11-13 19:15,1:17,8.81
6745,7,2015-11-13 20:43,2015-11-13 22:05,1:22,12.58
6746,1,2015-11-15 15:44,2015-11-15 10:48,10:04,7.02
6746,2,2015-11-15 20:08,2015-11-15 21:36,1:28,13.54
6747,1,2015-11-13 13:50,2015-11-13 07:59,8:09,4.88
6747,2,2015-11-13 14:43,2015-11-13 17:35,1:52,6.04
6748,1,2015-11-15 15:08,2015-11-15 07:16,7:08,8.68
6748,2,2015-11-15 07:34,2015-11-15 09:27,1:53,14.70
6748,3,2015-11-15 16:53,2015-11-15 17:59,1:06,12.02
6748,4,2015-11-15 19:47,2015-11-15 20:58,1:11,6.98
6749,1,2015-11-13 13:30,2015-11-13 11:06,11:36,6.80
6749,2,2015-11-13 14:57,2015-11-13 15:57,1:00,6.57
6749,3,2015-11-13 16:39,2015-11-13 17:40,1:01,7.65
6749,4,2015-11-13 18:36,2015-11-13 21:18,2:42,5.17
6750,1,2015-11-15 15:49,2015-11-15 10:26,9:37,4.31
6751,1,2015-11-12 12:53,2015-11-12 06:22,9:29,1.74
6751,2,2015-11-12 13:00,2015-11-12 08:30,1:30,11.40
6751,3,2015-11-12 09:14,2015-11-12 11:00,1:46,2.10
6751,4,2015-11-12 12:06,2015-11-12 13:21,1:15,8.82
6751,5,2015-11-12 15:44,2015-11-12 18:13,2:29,8.62
6751,6,2015-11-12 20:59,2015-11-12 05:04,8:05,1.72
6751,7,2015-11-12 14:19,2015-11-12 07:55,2:36,6.08
6751,8,2015-11-12 09:07,2015-11-12 11:06,1:59,7.08
6751,9,2015-11-12 12:28,2015-11-12 14:17,1:49,10.99
6752,1,2015-11-14 14:55,2015-11-14 08:05,10:10,7.15
6752,2,2015-11-14 15:14,2015-11-14 10:05,1:51,3.80
6752,3,2015-11-14 13:12,2015-11-14 14:23,1:11,3.03
6753,1,2015-11-13 13:30,2015-11-13 08:14,9:44,14.07
6753,2,2015-11-13 14:26,2015-11-13 19:21,1:55,1.41
6754,1,2015-11-14 14:01,2015-11-14 08:35,9:34,12.95
6754,2,2015-11-14 15:38,2015-11-14 11:14,1:36,13.88
6754,3,2015-11-14 13:01,2015-11-14 14:04,1:03,12.11
6755,1,2015-11-13 13:44,2015-11-13 04:15,6:31,1.50
6755,2,2015-11-13 14:12,2015-11-13 09:30,3:18,5.19
6755,3,2015-11-13 17:35,2015-11-13 18:37,1:02,5.89
6755,4,2015-11-13 19:42,2015-11-13 20:46,1:04,2.75
6756,1,2015-11-14 14:27,2015-11-14 04:31,6:04,8.44
6756,2,2015-11-14 15:40,2015-11-14 06:24,1:44,15.93
6756,3,2015-11-14 09:09,2015-11-14 10:17,1:08,1.32
6757,1,2015-11-13 13:09,2015-11-13 07:52,8:43,4.76
6758,1,2015-11-13 13:29,2015-11-13 09:17,9:48,6.69
6758,2,2015-11-13 14:58,2015-11-13 18:39,2:41,7.95
6759,1,2015-11-13 13:30,2015-11-13 10:29,23:59,12.10
6759,2,2015-11-13 14:56,2015-11-13 19:27,4:31,15.24
6760,1,2015-11-13 13:51,2015-11-13 06:30,9:39,2.89
6760,2,2015-11-13 14:51,2015-11-13 10:24,3:33,19.10
6761,1,2015-11-14 14:20,2015-11-14 05:36,8:16,2.35
6761,2,2015-11-14 15:46,2015-11-14 08:36,1:50,11.18
6761,3,2015-11-14 11:15,2015-11-14 12:43,1:28,3.79
6761,4,2015-11-14 17:14,2015-11-14 18:14,1:00,11.27
6762,1,2015-11-13 13:56,2015-11-13 06:14,7:18,5.30
6762,2,2015-11-13 14:23,2015-11-13 07:50,1:27,3.97
6762,3,2015-11-13 07:55,2015-11-13 09:02,1:07,1.84
6762,4,2015-11-13 15:06,2015-11-13 16:27,1:21,0.00
6762,5,2015-11-13 17:52,2015-11-13 18:53,1:01,9.27
6762,6,2015-11-13 20:04,2015-11-13 21:48,1:44,2.55
6763,1,2015-11-15 15:38,2015-11-15 06:55,6:17,8.84
6763,2,2015-11-15 08:16,2015-11-15 10:39,2:23,6.07
6763,3,2015-11-15 13:49,2015-11-15 16:15,2:26,10.06
6763,4,2015-11-15 18:09,2015-11-15 19:10,1:01,12.08
6764,1,2015-11-13 13:29,2015-11-13 10:17,9:48,4.65
6764,2,2015-11-13 11:59,2015-11-13 16:06,4:07,23.28
6764,3,2015-11-13 22:50,2015-11-13 23:57,1:07,10.78
6764,4,2015-11-13 14:32,2015-11-13 08:55,8:23,15.44
6765,1,2015-11-13 13:29,2015-11-13 10:17,9:48,4.65
6765,2,2015-11-13 11:59,2015-11-13 16:06,4:07,23.28
6765,3,2015-11-13 22:50,2015-11-13 23:57,1:07,10.78
6765,4,2015-11-13 14:32,2015-11-13 08:55,8:23,15.44
6766,1,2015-11-15 15:48,2015-11-15 07:19,6:31,10.58
6766,2,2015-11-15 10:42,2015-11-15 11:51,1:09,0.14
6766,3,2015-11-15 17:04,2015-11-15 18:10,1:06,2.06
6766,4,2015-11-15 19:39,2015-11-15 21:18,1:39,12.10
6767,1,2015-11-13 13:06,2015-11-13 08:22,9:16,4.89
6767,2,2015-11-13 14:41,2015-11-13 12:09,3:28,9.17
6767,3,2015-11-13 17:22,2015-11-13 20:11,2:49,11.57
6768,1,2015-11-14 14:11,2015-11-14 06:54,7:43,7.92
6768,2,2015-11-14 15:09,2015-11-14 08:24,1:15,9.77
6768,3,2015-11-14 08:57,2015-11-14 12:55,3:58,10.12
6768,4,2015-11-14 14:46,2015-11-14 18:49,4:03,17.81
6769,1,2015-11-13 13:45,2015-11-13 09:09,10:24,13.46
6770,1,2015-11-14 14:53,2015-11-14 09:02,9:09,8.24
6770,2,2015-11-14 15:33,2015-11-14 11:07,1:34,8.42
6770,3,2015-11-14 13:56,2015-11-14 15:03,1:07,6.05
6770,4,2015-11-14 19:37,2015-11-14 20:49,1:12,5.01
6771,1,2015-11-13 13:55,2015-11-13 10:05,5:10,3.09
6771,2,2015-11-13 11:13,2015-11-13 12:44,1:31,5.62
6771,3,2015-11-13 14:03,2015-11-13 15:17,1:14,6.56
6771,4,2015-11-13 23:05,2015-11-13 11:12,12:07,3.55
6771,5,2015-11-13 14:00,2015-11-13 13:17,1:17,11.06
6772,1,2015-11-15 15:51,2015-11-15 12:54,1:03,7.70
6773,1,2015-11-13 13:46,2015-11-13 04:39,6:53,1.81
6773,2,2015-11-13 14:02,2015-11-13 08:56,3:54,14.81
6773,3,2015-11-13 10:32,2015-11-13 13:26,2:54,3.37
6773,4,2015-11-13 17:13,2015-11-13 18:54,1:41,4.15
6790,1,2015-11-13 13:23,2015-11-13 10:13,12:50,4.47
6791,1,2015-11-14 14:11,2015-11-14 09:33,11:22,2.74
6791,2,2015-11-14 15:29,2015-11-14 18:53,1:24,41.25
6792,1,2015-11-13 13:57,2015-11-13 07:51,12:54,10.37
6793,1,2015-11-14 14:10,2015-11-14 05:57,8:47,8.78
6793,2,2015-11-14 15:19,2015-11-14 09:32,1:13,6.94
6793,3,2015-11-14 10:24,2015-11-14 11:38,1:14,11.14
6793,4,2015-11-14 13:50,2015-11-14 18:39,4:49,15.27
6794,1,2015-11-13 13:11,2015-11-13 08:43,11:32,1.81
6794,2,2015-11-13 14:31,2015-11-13 15:42,1:11,19.37
6797,1,2015-11-12 12:37,2015-11-12 09:55,11:18,0.69
6797,2,2015-11-12 13:06,2015-11-12 12:18,2:12,15.94
6797,3,2015-11-12 13:59,2015-11-12 15:11,1:12,8.41
6797,4,2015-11-12 15:25,2015-11-12 17:06,1:41,4.53
6797,5,2015-11-12 19:57,2015-11-12 21:50,1:53,4.72
6797,6,2015-11-12 22:01,2015-11-12 00:51,2:50,4.39
6797,7,2015-11-12 14:03,2015-11-12 09:52,8:49,24.41
6797,8,2015-11-12 10:09,2015-11-12 11:20,1:11,17.02
6797,9,2015-11-12 13:00,2015-11-12 14:48,1:48,12.29
6797,10,2015-11-12 15:07,2015-11-12 16:27,1:20,11.00
6798,1,2015-11-14 14:26,2015-11-14 09:56,10:30,27.23
6798,2,2015-11-14 15:08,2015-11-14 19:34,5:26,25.58
6799,1,2015-11-12 12:22,2015-11-12 08:30,11:08,2.45
6799,2,2015-11-12 13:02,2015-11-12 11:15,1:13,9.48
6799,3,2015-11-12 13:11,2015-11-12 14:38,1:27,10.26
6799,4,2015-11-12 20:34,2015-11-12 08:26,11:52,15.25
6799,5,2015-11-12 14:00,2015-11-12 16:09,1:09,2.93
6799,6,2015-11-12 16:32,2015-11-12 18:42,2:10,16.97
6800,1,2015-11-14 14:43,2015-11-14 06:29,9:46,5.52
6800,2,2015-11-14 15:51,2015-11-14 10:37,3:46,6.12
6800,3,2015-11-14 14:04,2015-11-14 16:12,2:08,9.38
6801,1,2015-11-12 12:35,2015-11-12 02:11,26:36,8.93
6802,1,2015-11-14 14:40,2015-11-14 08:54,12:14,1.69
6802,2,2015-11-14 15:24,2015-11-14 11:50,1:26,9.10
6802,3,2015-11-14 15:31,2015-11-14 17:38,2:07,17.79
6803,1,2015-11-12 12:21,2015-11-12 08:25,11:04,10.60
6803,2,2015-11-12 13:46,2015-11-12 12:33,3:47,5.43
6803,3,2015-11-12 13:26,2015-11-12 14:47,1:21,13.55
6803,4,2015-11-12 15:11,2015-11-12 16:28,1:17,5.57
6803,5,2015-11-12 20:03,2015-11-12 21:06,1:03,30.90
6803,6,2015-11-12 23:45,2015-11-12 08:17,8:32,13.66
6803,7,2015-11-12 14:36,2015-11-12 11:45,3:09,16.54
6803,8,2015-11-12 16:13,2015-11-12 17:35,1:22,12.81
6804,1,2015-11-15 15:37,2015-11-15 09:38,9:01,6.98
6804,2,2015-11-15 09:47,2015-11-15 12:36,2:49,21.29
6804,3,2015-11-15 16:34,2015-11-15 17:35,1:01,4.46
6805,1,2015-11-12 12:09,2015-11-12 19:17,8:08,0.06
6806,1,2015-11-14 14:50,2015-11-14 07:40,10:50,0.22
6806,2,2015-11-14 15:52,2015-11-14 09:41,1:49,7.33
6806,3,2015-11-14 12:38,2015-11-14 14:01,1:23,1.80
6807,1,2015-11-11 11:39,2015-11-11 05:39,8:00,10.50
6807,2,2015-11-11 12:41,2015-11-11 09:03,2:22,17.89
6807,3,2015-11-11 11:42,2015-11-11 16:03,4:21,18.68
6807,4,2015-11-11 21:44,2015-11-11 06:41,32:57,28.14
6807,5,2015-11-11 14:17,2015-11-11 09:05,1:48,11.48
6807,6,2015-11-11 15:25,2015-11-11 17:23,1:58,10.68
6807,7,2015-11-11 17:44,2015-11-11 19:04,1:20,4.66
6808,1,2015-11-14 14:06,2015-11-14 08:11,9:05,5.10
6808,2,2015-11-14 15:27,2015-11-14 10:15,1:48,7.27
6809,1,2015-11-13 13:12,2015-11-13 07:15,8:03,10.36
6809,2,2015-11-13 14:34,2015-11-13 08:36,1:02,4.25
6809,3,2015-11-13 09:08,2015-11-13 10:39,1:31,7.16
6809,4,2015-11-13 15:49,2015-11-13 16:52,1:03,10.95
6810,1,2015-11-13 13:49,2015-11-13 08:24,9:35,3.86
6810,2,2015-11-13 14:03,2015-11-13 15:33,1:30,7.98
6811,1,2015-11-15 15:36,2015-11-15 09:01,7:25,0.65
6811,2,2015-11-15 12:39,2015-11-15 13:59,1:20,2.04
6811,3,2015-11-15 16:21,2015-11-15 19:05,2:44,4.05
6812,1,2015-11-13 13:34,2015-11-13 09:32,9:58,6.80
6812,2,2015-11-13 14:13,2015-11-13 13:14,1:01,3.28
6812,3,2015-11-13 14:06,2015-11-13 15:27,1:21,3.13
6812,4,2015-11-13 18:52,2015-11-13 21:16,2:24,14.53
6813,1,2015-11-13 13:53,2015-11-13 06:56,8:03,7.30
6813,2,2015-11-13 14:02,2015-11-13 08:06,1:04,19.30
6813,3,2015-11-13 12:11,2015-11-13 13:30,1:19,5.08
6814,1,2015-11-14 14:46,2015-11-14 07:04,9:18,5.54
6814,2,2015-11-14 15:33,2015-11-14 13:44,1:11,7.83
6815,1,2015-11-13 13:28,2015-11-13 10:24,10:56,2.38
6815,2,2015-11-13 14:28,2015-11-13 17:35,2:07,7.82
6815,3,2015-11-13 18:10,2015-11-13 21:23,3:13,12.38
6816,1,2015-11-14 14:27,2015-11-14 10:47,11:20,14.63
6817,1,2015-11-12 12:28,2015-11-12 04:13,27:45,3.20
6817,2,2015-11-12 13:34,2015-11-12 05:36,1:02,15.95
6817,3,2015-11-12 05:41,2015-11-12 07:14,1:33,5.40
6817,4,2015-11-12 07:37,2015-11-12 09:06,1:29,8.16
6817,5,2015-11-12 10:47,2015-11-12 13:15,2:28,11.21
6817,6,2015-11-12 13:42,2015-11-12 14:44,1:02,14.75
6817,7,2015-11-12 14:53,2015-11-12 16:00,1:07,5.95
6817,8,2015-11-12 19:57,2015-11-12 21:28,1:31,18.87
6817,9,2015-11-12 22:13,2015-11-12 23:27,1:14,8.16
6817,10,2015-11-12 23:44,2015-11-12 06:39,6:55,2.60
6817,11,2015-11-12 14:57,2015-11-12 09:20,2:23,10.58
6817,12,2015-11-12 17:27,2015-11-12 18:52,1:25,14.88
6818,1,2015-11-15 15:01,2015-11-15 11:26,9:25,15.30
6818,2,2015-11-15 13:17,2015-11-15 15:44,2:27,13.57
6818,3,2015-11-15 17:55,2015-11-15 19:34,1:39,40.22
6818,4,2015-11-15 21:39,2015-11-15 22:39,1:00,5.76
6819,1,2015-11-13 13:31,2015-11-13 10:04,31:33,6.50
6819,2,2015-11-13 14:17,2015-11-13 14:34,1:17,1.68
6819,3,2015-11-13 14:46,2015-11-13 16:10,1:24,1.48
6819,4,2015-11-13 19:04,2015-11-13 20:17,1:13,9.34
6820,1,2015-11-15 15:48,2015-11-15 09:52,8:04,0.71
6820,2,2015-11-15 10:17,2015-11-15 12:13,1:56,3.84
6820,3,2015-11-15 12:25,2015-11-15 13:33,1:08,5.13
6820,4,2015-11-15 17:12,2015-11-15 18:36,1:24,11.16
6820,5,2015-11-15 19:02,2015-11-15 20:21,1:19,13.06
6821,1,2015-11-12 12:04,2015-11-12 10:24,11:20,0.34
6821,2,2015-11-12 13:11,2015-11-12 13:33,1:22,8.59
6821,3,2015-11-12 15:10,2015-11-12 16:27,1:17,7.62
6821,4,2015-11-12 19:23,2015-11-12 20:23,1:00,3.94
6821,5,2015-11-12 21:09,2015-11-12 08:58,11:49,11.36
6822,1,2015-11-13 13:42,2015-11-13 09:38,10:56,14.37
6822,2,2015-11-13 14:17,2015-11-13 11:51,1:34,4.64
6822,3,2015-11-13 12:51,2015-11-13 14:49,1:58,14.33
6822,4,2015-11-13 19:29,2015-11-13 23:15,3:46,34.13
6823,1,2015-11-13 13:23,2015-11-13 05:13,5:50,8.53
6823,2,2015-11-13 14:20,2015-11-13 09:38,3:18,7.62
6823,3,2015-11-13 09:50,2015-11-13 10:51,1:01,8.07
6823,4,2015-11-13 19:11,2015-11-13 20:13,1:02,9.85
6824,1,2015-11-14 14:09,2015-11-14 05:35,6:26,9.58
6824,2,2015-11-14 15:51,2015-11-14 08:05,2:14,20.07
6824,3,2015-11-14 09:29,2015-11-14 12:54,3:25,112.70
6825,1,2015-11-13 13:12,2015-11-13 09:21,10:09,0.27
6827,1,2015-11-12 12:38,2015-11-12 09:09,10:31,5.94
6827,2,2015-11-12 13:40,2015-11-12 15:24,1:44,9.11
6827,3,2015-11-12 16:20,2015-11-12 17:21,1:01,4.55
6827,4,2015-11-12 20:16,2015-11-12 22:41,2:25,12.80
6827,5,2015-11-12 22:54,2015-11-12 04:25,5:31,10.81
6827,6,2015-11-12 14:11,2015-11-12 09:39,3:28,11.86
6827,7,2015-11-12 11:16,2015-11-12 13:55,2:39,8.76
6827,8,2015-11-12 15:35,2015-11-12 16:40,1:05,15.46
6828,1,2015-11-14 14:07,2015-11-14 05:17,7:10,1.93
6828,2,2015-11-14 15:48,2015-11-14 08:20,2:32,12.60
6828,3,2015-11-14 08:50,2015-11-14 10:21,1:31,1.71
6829,1,2015-11-13 13:25,2015-11-13 06:40,9:15,2.65
6829,2,2015-11-13 14:57,2015-11-13 08:28,1:31,1.36
6829,3,2015-11-13 11:32,2015-11-13 12:39,1:07,8.38
6829,4,2015-11-13 14:19,2015-11-13 15:35,1:16,11.89
6830,1,2015-11-14 14:00,2015-11-14 06:42,8:42,3.80
6830,2,2015-11-14 15:56,2015-11-14 10:35,1:39,7.43
6830,3,2015-11-14 13:02,2015-11-14 14:10,1:08,6.87
6830,4,2015-11-14 20:21,2015-11-14 21:23,1:02,9.16
6831,1,2015-11-13 13:52,2015-11-13 13:27,14:35,28.03
6831,2,2015-11-13 14:44,2015-11-13 15:14,1:30,14.27
6832,1,2015-11-15 15:33,2015-11-15 09:15,7:42,8.21
6833,1,2015-11-12 12:27,2015-11-12 09:05,10:38,28.32
6833,2,2015-11-12 13:18,2015-11-12 10:36,1:18,13.65
6833,3,2015-11-12 11:42,2015-11-12 15:49,4:07,29.70
6833,4,2015-11-12 20:46,2015-11-12 23:00,2:14,24.45
6833,5,2015-11-12 23:12,2015-11-12 00:43,1:31,13.70
6833,6,2015-11-12 14:31,2015-11-12 06:01,4:30,2.08
6833,7,2015-11-12 06:38,2015-11-12 09:46,3:08,18.49
6833,8,2015-11-12 10:17,2015-11-12 11:59,1:42,5.82
6833,9,2015-11-12 16:58,2015-11-12 18:49,1:51,10.22
6833,10,2015-11-12 20:48,2015-11-12 21:57,1:09,6.03
6834,1,2015-11-15 15:03,2015-11-15 06:48,4:45,11.43
6834,2,2015-11-15 08:23,2015-11-15 10:03,1:40,2.56
6834,3,2015-11-15 10:15,2015-11-15 11:15,1:00,10.32
6834,4,2015-11-15 14:04,2015-11-15 15:06,1:02,7.29
6834,5,2015-11-15 20:56,2015-11-15 21:57,1:01,4.68
6835,1,2015-11-08 08:05,2015-11-08 07:50,53:45,21.02
6835,2,2015-11-08 10:58,2015-11-08 13:44,4:46,25.97
6835,3,2015-11-08 18:04,2015-11-08 19:17,1:13,9.63
6835,4,2015-11-08 19:32,2015-11-08 20:51,1:19,3.84
6835,5,2015-11-08 22:13,2015-11-08 00:04,1:51,7.78
6835,6,2015-11-08 11:04,2015-11-08 11:17,11:13,2.19
6835,7,2015-11-08 11:32,2015-11-08 13:57,2:25,12.76
6835,8,2015-11-08 14:42,2015-11-08 15:46,1:04,9.29
6835,9,2015-11-08 21:57,2015-11-08 23:12,1:15,5.60
6835,10,2015-11-08 23:38,2015-11-08 05:56,30:18,23.12
6835,11,2015-11-08 13:28,2015-11-08 11:52,3:24,17.23
6835,12,2015-11-08 11:58,2015-11-08 13:21,1:23,7.87
6835,13,2015-11-08 16:00,2015-11-08 17:08,1:08,12.90
6835,14,2015-11-08 19:26,2015-11-08 09:35,14:09,39.77
6836,1,2015-11-15 15:53,2015-11-15 08:45,7:52,1.51
6836,2,2015-11-15 09:02,2015-11-15 13:05,4:03,14.79
6836,3,2015-11-15 16:22,2015-11-15 17:22,1:00,12.36
6836,4,2015-11-15 19:11,2015-11-15 20:29,1:18,7.58
6837,1,2015-11-13 13:05,2015-11-13 09:34,10:29,14.43
6837,2,2015-11-13 14:01,2015-11-13 13:41,2:40,16.25
6837,3,2015-11-13 14:34,2015-11-13 16:06,1:32,10.41
6838,1,2015-11-13 13:56,2015-11-13 09:04,11:08,1.63
6838,2,2015-11-13 14:18,2015-11-13 10:35,1:17,5.20
6839,1,2015-11-15 15:02,2015-11-15 10:16,10:14,8.16
6839,2,2015-11-15 17:55,2015-11-15 19:10,1:15,3.96
6840,1,2015-11-13 13:21,2015-11-13 05:36,7:15,5.09
6840,2,2015-11-13 14:52,2015-11-13 09:38,3:46,8.02
6840,3,2015-11-13 12:09,2015-11-13 14:20,2:11,9.23
6840,4,2015-11-13 19:48,2015-11-13 21:39,1:51,24.45
6841,1,2015-11-14 14:46,2015-11-14 05:59,6:13,2.50
6841,2,2015-11-14 15:35,2015-11-14 07:58,1:23,9.29
6841,3,2015-11-14 08:21,2015-11-14 10:06,1:45,8.16
6842,1,2015-11-13 13:27,2015-11-13 04:37,7:10,1.74
6842,2,2015-11-13 14:01,2015-11-13 08:25,2:24,4.01
6842,3,2015-11-13 10:40,2015-11-13 12:43,2:03,7.67
6842,4,2015-11-13 13:33,2015-11-13 14:45,1:12,6.59
6842,5,2015-11-13 15:52,2015-11-13 16:58,1:06,9.77
6842,6,2015-11-13 17:23,2015-11-13 19:06,1:43,1.08
6843,1,2015-11-14 14:50,2015-11-14 06:08,7:18,11.21
6843,2,2015-11-14 15:06,2015-11-14 09:49,2:43,16.08
6843,3,2015-11-14 10:07,2015-11-14 11:40,1:33,5.84
6843,4,2015-11-14 12:17,2015-11-14 13:26,1:09,4.44
6843,5,2015-11-14 13:47,2015-11-14 14:48,1:01,3.73
6843,6,2015-11-14 15:12,2015-11-14 16:22,1:10,5.96
6843,7,2015-11-14 18:14,2015-11-14 19:59,1:45,5.12
6844,1,2015-11-13 13:47,2015-11-13 06:39,7:52,2.87
6844,2,2015-11-13 14:01,2015-11-13 09:19,2:18,9.51
6844,3,2015-11-13 09:25,2015-11-13 10:53,1:28,3.96
6844,4,2015-11-13 13:54,2015-11-13 14:54,1:00,4.11
6844,5,2015-11-13 16:38,2015-11-13 18:18,1:40,6.82
6845,1,2015-11-14 14:49,2015-11-14 09:32,10:43,3.88
6845,2,2015-11-14 15:41,2015-11-14 10:43,1:02,2.82
6845,3,2015-11-14 17:40,2015-11-14 19:15,1:35,4.72
6846,1,2015-11-12 12:56,2015-11-12 10:37,10:41,11.56
6846,2,2015-11-12 13:16,2015-11-12 17:09,1:53,4.22
6846,3,2015-11-12 21:21,2015-11-12 23:07,1:46,8.88
6846,4,2015-11-12 14:01,2015-11-12 09:00,8:59,3.74
6848,1,2015-11-15 15:17,2015-11-15 09:54,2:37,8.39
6848,2,2015-11-15 15:59,2015-11-15 19:08,3:09,32.07
6849,1,2015-11-13 13:30,2015-11-13 08:57,8:27,0.63
6849,2,2015-11-13 10:40,2015-11-13 12:53,2:13,10.49
6849,3,2015-11-13 13:09,2015-11-13 15:41,2:32,9.43
6849,4,2015-11-13 20:37,2015-11-13 23:34,2:57,15.06
6849,5,2015-11-13 14:18,2015-11-13 10:05,8:47,21.21
6849,6,2015-11-13 19:56,2015-11-13 21:19,1:23,0.00
6850,1,2015-11-15 15:50,2015-11-15 10:15,8:25,14.14
6850,2,2015-11-15 11:46,2015-11-15 14:29,2:43,14.00
6850,3,2015-11-15 18:07,2015-11-15 20:09,2:02,15.75
6852,1,2015-11-13 13:18,2015-11-13 04:25,10:07,4.36
